Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD01292,2025-01-16,CUST0580,McDonald's,Bengaluru,Fast Food,1,1023,UPI,Delivered,38,3.7,15
ORD01293,2025-07-02,CUST1274,Subway,Chennai,Healthy,4,752,Credit Card,Delivered,33,4.9,20
ORD01294,2025-09-14,CUST0642,A2B,Delhi,South Indian,1,583,Net Banking,Delivered,60,3.7,5
ORD01295,2025-04-29,CUST1346,McDonald's,Pune,Fast Food,5,216,Credit Card,Delivered,56,3.2,0
ORD01296,2025-05-17,CUST1177,KFC,Pune,Fast Food,5,1181,Net Banking,Delivered,49,4.5,30
ORD01297,2025-02-18,CUST1351,The Cake World,Delhi,Desserts,1,1117,Net Banking,Delivered,32,3.4,20
ORD01298,2025-03-11,CUST0498,Behrouz Biryani,Kolkata,Biryani,2,823,Debit Card,Delivered,35,4.5,0
ORD01299,2025-09-17,CUST0742,KFC,Chennai,Fast Food,4,989,Debit Card,Delivered,19,4.8,25
ORD01300,2025-11-04,CUST0920,Anjappar,Kolkata,Chettinad,5,621,Cash on Delivery,Delivered,23,4.9,5
ORD01301,2025-02-27,CUST1241,McDonald's,Hyderabad,Fast Food,5,432,Debit Card,Delivered,22,3.2,15
ORD01302,2026-06-16,CUST1296,The Cake World,Kolkata,Desserts,2,1162,Credit Card,Cancelled,44,3.0,0
ORD01303,2025-02-20,CUST0207,McDonald's,Bengaluru,Fast Food,3,1112,UPI,Delivered,16,4.4,0
ORD01304,2025-02-25,CUST0865,Domino's Pizza,Hyderabad,Pizza,5,944,Credit Card,Delivered,50,3.5,10
ORD01305,2026-04-04,CUST1212,Burger King,Delhi,Fast Food,3,839,Net Banking,Delivered,17,3.1,10
ORD01306,2026-01-23,CUST0893,Anjappar,Hyderabad,Chettinad,4,1071,Cash on Delivery,Delivered,26,4.4,20
ORD01307,2025-09-06,CUST0016,The Cake World,Delhi,Desserts,1,461,Net Banking,Delivered,56,3.9,10
ORD01308,2026-02-25,CUST1480,Anjappar,Delhi,Chettinad,2,1191,Debit Card,In Transit,21,3.5,15
ORD01309,2025-10-31,CUST0874,Subway,Hyderabad,Healthy,1,1190,Debit Card,Delivered,26,4.9,0
ORD01310,2025-09-09,CUST1178,KFC,Delhi,Fast Food,4,719,Debit Card,Delivered,33,3.3,10
ORD01311,2026-03-18,CUST0459,Behrouz Biryani,Bengaluru,Biryani,4,1048,Debit Card,In Transit,31,5.0,30
ORD01312,2026-05-14,CUST0289,Burger King,Chennai,Fast Food,2,720,Credit Card,Delivered,47,4.5,0
ORD01313,2025-12-15,CUST0014,Wow! Momo,Mumbai,Chinese,1,549,UPI,Delivered,33,4.9,20
ORD01314,2026-01-15,CUST0930,McDonald's,Hyderabad,Fast Food,4,408,UPI,Delivered,22,3.9,15
ORD01315,2025-09-07,CUST0281,Anjappar,Hyderabad,Chettinad,3,327,UPI,In Transit,20,4.5,5
ORD01316,2025-01-30,CUST1039,Burger King,Hyderabad,Fast Food,3,470,Debit Card,Delivered,47,4.3,0
ORD01317,2025-08-12,CUST0206,Subway,Pune,Healthy,1,1037,Net Banking,Delivered,50,4.3,25
ORD01318,2026-02-18,CUST0281,A2B,Delhi,South Indian,1,653,Cash on Delivery,Cancelled,29,4.3,10
ORD01319,2026-02-25,CUST0384,Anjappar,Pune,Chettinad,2,1142,Cash on Delivery,Delivered,27,4.3,0
ORD01320,2025-07-10,CUST0890,The Cake World,Chennai,Desserts,2,156,Cash on Delivery,Delivered,28,4.4,0
ORD01321,2026-03-05,CUST1293,McDonald's,Delhi,Fast Food,3,928,Credit Card,Delivered,45,4.1,5
ORD01322,2025-09-11,CUST1369,Behrouz Biryani,Mumbai,Biryani,2,748,Cash on Delivery,Delivered,40,4.2,20
ORD01323,2026-05-13,CUST0449,Anjappar,Chennai,Chettinad,3,347,Debit Card,Delivered,43,3.7,25
ORD01324,2025-01-30,CUST0952,McDonald's,Hyderabad,Fast Food,1,510,UPI,Delivered,40,4.4,30
ORD01325,2026-05-15,CUST1408,Anjappar,Bengaluru,Chettinad,4,993,UPI,Delivered,47,3.4,30
ORD01326,2025-07-05,CUST0536,McDonald's,Pune,Fast Food,1,811,Debit Card,Delivered,43,3.9,10
ORD01327,2025-05-11,CUST1492,A2B,Bengaluru,South Indian,3,1144,Debit Card,Delivered,17,3.6,15
ORD01328,2025-12-13,CUST1098,KFC,Bengaluru,Fast Food,5,491,UPI,In Transit,54,4.2,5
ORD01329,2025-09-20,CUST1480,Wow! Momo,Chennai,Chinese,5,190,Cash on Delivery,Delivered,60,3.7,10
ORD01330,2025-10-25,CUST1063,The Cake World,Bengaluru,Desserts,1,250,Debit Card,Delivered,25,4.7,15
ORD01331,2025-05-10,CUST0766,KFC,Hyderabad,Fast Food,3,480,Cash on Delivery,Delivered,30,4.9,0
ORD01332,2025-07-23,CUST1028,A2B,Mumbai,South Indian,5,359,Cash on Delivery,Delivered,33,3.6,5
ORD01333,2026-05-14,CUST0254,KFC,Kolkata,Fast Food,1,707,Cash on Delivery,Delivered,23,4.6,10
ORD01334,2025-01-01,CUST1034,Burger King,Pune,Fast Food,1,301,Cash on Delivery,Delivered,49,4.2,5
ORD01335,2025-12-02,CUST0398,Burger King,Kolkata,Fast Food,5,951,Net Banking,Cancelled,35,3.9,25
ORD01336,2025-01-25,CUST0940,A2B,Bengaluru,South Indian,3,711,UPI,Delivered,56,4.2,15
ORD01337,2025-07-28,CUST0456,Behrouz Biryani,Mumbai,Biryani,4,340,Net Banking,Delivered,33,4.8,20
ORD01338,2026-01-12,CUST0036,The Cake World,Mumbai,Desserts,2,933,Cash on Delivery,In Transit,49,4.4,15
ORD01339,2026-03-27,CUST0814,KFC,Kolkata,Fast Food,5,200,Credit Card,Delivered,45,4.1,25
ORD01340,2026-03-03,CUST1291,Behrouz Biryani,Chennai,Biryani,3,444,UPI,Delivered,28,4.7,15
ORD01341,2025-12-18,CUST0290,Wow! Momo,Mumbai,Chinese,2,321,Net Banking,Delivered,48,4.4,20
ORD01342,2025-09-22,CUST0517,KFC,Mumbai,Fast Food,1,1160,Debit Card,Delivered,24,3.1,25
ORD01343,2026-06-04,CUST0012,Wow! Momo,Hyderabad,Chinese,5,982,Credit Card,Delivered,46,4.1,10
ORD01344,2026-05-02,CUST1452,KFC,Mumbai,Fast Food,3,1094,Net Banking,Delivered,20,4.8,15
ORD01345,2025-04-29,CUST0028,Burger King,Bengaluru,Fast Food,4,410,Net Banking,Delivered,25,3.4,30
ORD01346,2025-09-09,CUST1015,Burger King,Bengaluru,Fast Food,1,1018,Net Banking,Delivered,50,3.8,0
ORD01347,2025-07-23,CUST0603,Behrouz Biryani,Pune,Biryani,1,1041,Debit Card,Delivered,54,4.8,20
ORD01348,2025-05-28,CUST1072,Domino's Pizza,Pune,Pizza,2,744,Credit Card,Delivered,60,3.7,20
ORD01349,2025-02-01,CUST0432,Behrouz Biryani,Hyderabad,Biryani,4,1097,Credit Card,Delivered,60,4.7,0
ORD01350,2025-02-11,CUST0308,Subway,Mumbai,Healthy,4,517,UPI,In Transit,15,3.6,5
ORD01351,2026-01-17,CUST0678,KFC,Chennai,Fast Food,1,1089,UPI,Delivered,53,3.3,10
ORD01352,2026-01-08,CUST1288,The Cake World,Chennai,Desserts,2,856,Credit Card,Delivered,42,4.2,10
ORD01353,2026-01-21,CUST0522,Subway,Delhi,Healthy,5,975,Net Banking,Delivered,27,3.2,5
ORD01354,2025-03-22,CUST0366,Burger King,Hyderabad,Fast Food,2,723,Net Banking,Delivered,48,4.2,30
ORD01355,2025-02-14,CUST1262,McDonald's,Pune,Fast Food,3,717,Cash on Delivery,Delivered,15,4.6,5
ORD01356,2026-05-05,CUST0294,Burger King,Bengaluru,Fast Food,5,450,Cash on Delivery,Cancelled,35,3.2,0
ORD01357,2025-10-07,CUST0872,Domino's Pizza,Pune,Pizza,5,1050,Cash on Delivery,Delivered,47,4.5,5
ORD01358,2026-04-22,CUST0790,The Cake World,Pune,Desserts,4,922,Cash on Delivery,Delivered,48,3.6,0
ORD01359,2025-05-26,CUST1298,Wow! Momo,Kolkata,Chinese,2,490,Debit Card,Delivered,42,4.1,15
ORD01360,2025-03-29,CUST1336,Behrouz Biryani,Hyderabad,Biryani,1,1041,Credit Card,Delivered,38,4.7,30
ORD01361,2025-04-11,CUST1264,Subway,Delhi,Healthy,4,587,Credit Card,Delivered,26,4.9,0
ORD01362,2025-03-05,CUST1078,KFC,Bengaluru,Fast Food,4,889,UPI,Delivered,36,3.2,10
ORD01363,2025-08-17,CUST1243,Behrouz Biryani,Hyderabad,Biryani,5,176,UPI,Delivered,56,4.0,0
ORD01364,2026-05-19,CUST1172,Behrouz Biryani,Kolkata,Biryani,3,267,UPI,Cancelled,45,5.0,25
ORD01365,2025-10-29,CUST0970,Anjappar,Pune,Chettinad,4,505,Net Banking,Delivered,17,3.7,20
ORD01366,2025-02-18,CUST0170,Domino's Pizza,Mumbai,Pizza,2,419,UPI,Delivered,55,4.4,10
ORD01367,2025-10-15,CUST0398,Burger King,Pune,Fast Food,5,718,Net Banking,Delivered,36,4.7,30
ORD01368,2025-02-14,CUST1058,Subway,Chennai,Healthy,2,900,Cash on Delivery,Delivered,57,4.3,0
ORD01369,2025-12-28,CUST1493,KFC,Hyderabad,Fast Food,5,452,UPI,Delivered,17,3.6,5
ORD01370,2025-04-23,CUST1302,The Cake World,Pune,Desserts,4,504,UPI,Delivered,50,3.7,10
ORD01371,2025-11-12,CUST1160,Anjappar,Mumbai,Chettinad,5,326,UPI,Delivered,20,3.4,0
ORD01372,2025-12-03,CUST0347,Domino's Pizza,Kolkata,Pizza,3,191,UPI,Delivered,38,3.9,25
ORD01373,2025-11-12,CUST0272,KFC,Hyderabad,Fast Food,3,541,UPI,Delivered,33,3.4,5
ORD01374,2026-03-27,CUST0463,Wow! Momo,Kolkata,Chinese,3,997,Credit Card,Delivered,27,3.4,10
ORD01375,2025-02-06,CUST0190,Behrouz Biryani,Mumbai,Biryani,4,691,Debit Card,Delivered,37,4.5,20
ORD01376,2026-03-18,CUST1199,Anjappar,Mumbai,Chettinad,2,225,Credit Card,Delivered,28,5.0,15
ORD01377,2025-01-30,CUST0701,Subway,Pune,Healthy,3,574,Net Banking,Delivered,32,3.2,30
ORD01378,2026-05-10,CUST0958,KFC,Hyderabad,Fast Food,3,596,UPI,Cancelled,48,4.3,5
ORD01379,2025-11-21,CUST1202,Anjappar,Hyderabad,Chettinad,2,1106,Debit Card,Delivered,57,4.2,0
ORD01380,2026-03-17,CUST0017,Subway,Bengaluru,Healthy,1,884,Cash on Delivery,Delivered,36,4.3,0
ORD01381,2025-09-03,CUST0334,Domino's Pizza,Mumbai,Pizza,3,777,Net Banking,Delivered,16,3.9,20
ORD01382,2025-11-16,CUST1497,Anjappar,Mumbai,Chettinad,5,1040,Cash on Delivery,Delivered,31,4.4,20
ORD01383,2025-05-11,CUST0615,Subway,Chennai,Healthy,4,971,Credit Card,Delivered,47,3.2,15
ORD01384,2026-04-05,CUST1215,Behrouz Biryani,Chennai,Biryani,5,970,Credit Card,Delivered,34,4.8,25
ORD01385,2026-01-23,CUST0267,The Cake World,Pune,Desserts,2,435,Debit Card,Delivered,18,4.9,10
ORD01386,2025-01-20,CUST0811,Domino's Pizza,Bengaluru,Pizza,3,1089,Cash on Delivery,Delivered,24,3.4,5
ORD01387,2025-06-26,CUST0379,Behrouz Biryani,Bengaluru,Biryani,3,314,Credit Card,Delivered,30,3.3,20
ORD01388,2025-11-13,CUST0327,Subway,Hyderabad,Healthy,1,1127,UPI,Delivered,58,3.8,5
ORD01389,2025-12-04,CUST1447,Anjappar,Bengaluru,Chettinad,4,1099,UPI,Delivered,35,4.5,5
ORD01390,2025-12-27,CUST1382,McDonald's,Pune,Fast Food,3,729,Cash on Delivery,Delivered,49,3.1,15
ORD01391,2026-06-18,CUST1247,Wow! Momo,Bengaluru,Chinese,1,604,Credit Card,Delivered,36,4.0,0
ORD01392,2025-01-28,CUST0159,Wow! Momo,Pune,Chinese,5,965,Credit Card,Delivered,27,3.1,10
ORD01393,2025-07-27,CUST0787,McDonald's,Pune,Fast Food,1,845,Credit Card,Delivered,33,3.6,25
ORD01394,2025-04-07,CUST0864,Anjappar,Bengaluru,Chettinad,1,684,Credit Card,Delivered,48,4.7,15
ORD01395,2025-11-15,CUST1344,Burger King,Kolkata,Fast Food,3,357,Cash on Delivery,Delivered,15,3.3,5
ORD01396,2025-02-04,CUST1406,Wow! Momo,Mumbai,Chinese,5,936,UPI,Delivered,57,3.8,30
ORD01397,2026-04-20,CUST0530,A2B,Pune,South Indian,3,1020,UPI,Delivered,43,4.0,30
ORD01398,2025-05-03,CUST0229,Anjappar,Kolkata,Chettinad,3,897,Credit Card,In Transit,49,4.5,30
ORD01399,2026-05-11,CUST0691,Burger King,Pune,Fast Food,2,164,Net Banking,Delivered,47,4.6,25
ORD01400,2025-05-01,CUST0952,Anjappar,Hyderabad,Chettinad,4,249,UPI,Delivered,46,3.9,0
ORD01401,2025-03-03,CUST0872,Wow! Momo,Hyderabad,Chinese,3,666,Debit Card,Delivered,16,4.1,5
ORD01402,2026-06-06,CUST0036,Behrouz Biryani,Mumbai,Biryani,3,1004,Debit Card,Delivered,17,4.2,10
ORD01403,2026-03-28,CUST0510,A2B,Bengaluru,South Indian,5,961,UPI,Delivered,23,4.5,25
ORD01404,2026-06-25,CUST0708,Anjappar,Mumbai,Chettinad,4,712,Net Banking,Delivered,48,4.1,0
ORD01405,2025-05-10,CUST0079,Burger King,Bengaluru,Fast Food,3,913,Net Banking,In Transit,55,4.6,0
ORD01406,2026-02-19,CUST0692,McDonald's,Pune,Fast Food,5,311,Debit Card,Delivered,16,3.4,25
ORD01407,2026-05-29,CUST0239,Behrouz Biryani,Kolkata,Biryani,1,1037,Credit Card,Delivered,34,4.2,20
ORD01408,2025-07-21,CUST1175,KFC,Mumbai,Fast Food,1,916,Credit Card,Delivered,42,3.5,25
ORD01409,2025-06-13,CUST1376,Domino's Pizza,Chennai,Pizza,3,1177,Net Banking,Delivered,26,4.4,10
ORD01410,2025-01-18,CUST0039,A2B,Kolkata,South Indian,4,574,Cash on Delivery,Delivered,32,3.5,20
ORD01411,2025-12-26,CUST0461,Subway,Chennai,Healthy,1,603,Debit Card,Delivered,54,3.6,25
ORD01412,2025-05-28,CUST1301,Wow! Momo,Delhi,Chinese,4,1011,Debit Card,Delivered,45,4.9,0
ORD01413,2025-03-02,CUST0710,Subway,Kolkata,Healthy,3,804,Cash on Delivery,Delivered,46,3.4,25
ORD01414,2025-03-20,CUST0826,Domino's Pizza,Chennai,Pizza,4,673,Net Banking,In Transit,55,4.0,10
ORD01415,2026-05-31,CUST0623,Burger King,Hyderabad,Fast Food,2,906,Debit Card,Delivered,44,3.1,20
ORD01416,2025-09-29,CUST1157,Wow! Momo,Mumbai,Chinese,2,870,Cash on Delivery,In Transit,16,4.5,10
ORD01417,2026-01-04,CUST0769,The Cake World,Delhi,Desserts,4,630,Credit Card,Delivered,22,3.2,5
ORD01418,2025-03-09,CUST0366,KFC,Kolkata,Fast Food,1,742,Credit Card,Delivered,40,4.1,10
ORD01419,2026-04-19,CUST0655,KFC,Kolkata,Fast Food,4,721,Debit Card,Delivered,57,4.8,25
ORD01420,2025-01-10,CUST0462,Subway,Kolkata,Healthy,5,953,Cash on Delivery,Delivered,44,3.6,15
ORD01421,2026-02-04,CUST0591,Domino's Pizza,Chennai,Pizza,2,969,Net Banking,Delivered,44,4.3,25
ORD01422,2026-01-05,CUST0857,Burger King,Mumbai,Fast Food,4,1006,Credit Card,Delivered,54,3.4,20
ORD01423,2025-01-28,CUST1228,Wow! Momo,Delhi,Chinese,5,314,Cash on Delivery,In Transit,35,4.2,5
ORD01424,2025-12-27,CUST0759,Wow! Momo,Chennai,Chinese,4,336,Net Banking,Cancelled,56,3.8,20
ORD01425,2025-05-21,CUST0756,KFC,Pune,Fast Food,2,1087,Credit Card,Delivered,60,4.8,10
ORD01426,2026-04-11,CUST0064,Domino's Pizza,Bengaluru,Pizza,3,282,Net Banking,Delivered,30,4.4,15
ORD01427,2025-02-22,CUST1025,KFC,Pune,Fast Food,2,1094,UPI,Delivered,36,4.7,5
ORD01428,2025-12-17,CUST0015,KFC,Pune,Fast Food,4,293,UPI,Delivered,41,4.7,15
ORD01429,2026-01-15,CUST0533,McDonald's,Pune,Fast Food,1,1004,Net Banking,Delivered,53,4.3,20
ORD01430,2025-05-23,CUST1487,A2B,Chennai,South Indian,4,1134,Debit Card,Delivered,17,3.7,25
ORD01431,2026-06-02,CUST0255,The Cake World,Chennai,Desserts,4,1027,Credit Card,Delivered,52,4.5,0
ORD01432,2025-09-09,CUST1345,Domino's Pizza,Hyderabad,Pizza,3,995,Credit Card,Cancelled,45,3.4,0
ORD01433,2025-05-25,CUST1453,Subway,Mumbai,Healthy,1,1088,Credit Card,Delivered,36,3.6,15
ORD01434,2026-06-25,CUST1164,Subway,Hyderabad,Healthy,4,678,Net Banking,Delivered,23,3.3,10
ORD01435,2026-03-14,CUST1155,A2B,Hyderabad,South Indian,2,909,Debit Card,Delivered,60,3.3,25
ORD01436,2025-01-09,CUST1379,Behrouz Biryani,Hyderabad,Biryani,4,1050,Credit Card,Delivered,59,3.3,20
ORD01437,2025-02-19,CUST1305,Behrouz Biryani,Bengaluru,Biryani,4,676,UPI,Cancelled,52,3.6,20
ORD01438,2026-06-21,CUST1477,A2B,Delhi,South Indian,3,895,Net Banking,Delivered,54,4.8,10
ORD01439,2025-08-08,CUST0644,Domino's Pizza,Delhi,Pizza,5,1176,Debit Card,Delivered,46,4.3,30
ORD01440,2026-03-27,CUST0992,The Cake World,Mumbai,Desserts,4,509,UPI,Delivered,19,3.7,10
ORD01441,2025-04-11,CUST0570,KFC,Delhi,Fast Food,2,457,UPI,Delivered,37,4.0,20
ORD01442,2025-02-13,CUST0415,A2B,Hyderabad,South Indian,5,617,UPI,Delivered,21,4.9,20
ORD01443,2025-04-27,CUST0115,Burger King,Mumbai,Fast Food,3,312,Net Banking,Delivered,30,3.5,25
ORD01444,2025-02-16,CUST1413,Domino's Pizza,Pune,Pizza,2,617,Cash on Delivery,Delivered,53,3.5,10
ORD01445,2025-10-21,CUST0272,Burger King,Delhi,Fast Food,2,280,Debit Card,Delivered,29,3.5,30
ORD01446,2026-03-16,CUST0202,Wow! Momo,Delhi,Chinese,4,1100,UPI,Delivered,55,3.1,15
ORD01447,2025-07-23,CUST0975,Burger King,Bengaluru,Fast Food,4,320,UPI,Delivered,28,4.2,10
ORD01448,2026-02-01,CUST0229,Wow! Momo,Pune,Chinese,1,1030,Cash on Delivery,Delivered,27,4.2,25
ORD01449,2025-12-11,CUST0516,Wow! Momo,Kolkata,Chinese,4,151,Cash on Delivery,Delivered,46,4.3,10
ORD01450,2026-02-04,CUST1322,The Cake World,Hyderabad,Desserts,4,731,Debit Card,Cancelled,30,3.7,25
ORD01451,2025-12-17,CUST1282,The Cake World,Mumbai,Desserts,5,782,UPI,In Transit,26,4.0,10
ORD01452,2025-11-05,CUST0335,The Cake World,Bengaluru,Desserts,4,1165,UPI,Delivered,58,3.6,30
ORD01453,2025-04-12,CUST0397,Anjappar,Kolkata,Chettinad,3,524,UPI,Delivered,28,3.6,10
ORD01454,2026-06-19,CUST0211,Subway,Pune,Healthy,5,1116,Debit Card,Cancelled,28,4.1,5
ORD01455,2025-10-16,CUST0812,Subway,Kolkata,Healthy,2,543,Credit Card,Cancelled,54,4.3,10
ORD01456,2025-02-11,CUST1488,The Cake World,Hyderabad,Desserts,4,1003,Credit Card,In Transit,45,4.9,30
ORD01457,2025-06-12,CUST0628,Behrouz Biryani,Hyderabad,Biryani,3,446,Debit Card,Delivered,35,3.9,15
ORD01458,2026-03-20,CUST0012,Wow! Momo,Kolkata,Chinese,4,1004,Cash on Delivery,Delivered,41,3.7,30
ORD01459,2025-10-01,CUST0040,Domino's Pizza,Kolkata,Pizza,4,711,Credit Card,Delivered,60,3.5,30
ORD01460,2025-04-05,CUST0876,Subway,Kolkata,Healthy,1,809,Cash on Delivery,Delivered,50,4.5,30
ORD01461,2025-05-17,CUST0902,KFC,Kolkata,Fast Food,5,1180,Debit Card,Delivered,30,3.3,25
ORD01462,2026-04-22,CUST0095,Anjappar,Kolkata,Chettinad,5,1112,Cash on Delivery,Delivered,60,4.0,10
ORD01463,2025-09-12,CUST0122,Wow! Momo,Chennai,Chinese,5,918,UPI,Delivered,32,4.1,15
ORD01464,2025-01-25,CUST0276,Behrouz Biryani,Pune,Biryani,1,1116,UPI,Delivered,41,4.6,30
ORD01465,2025-03-19,CUST1176,Domino's Pizza,Bengaluru,Pizza,5,762,Net Banking,Delivered,30,3.7,20
ORD01466,2025-09-03,CUST1413,Behrouz Biryani,Chennai,Biryani,5,746,Credit Card,Delivered,19,4.7,25
ORD01467,2025-07-24,CUST0440,Subway,Bengaluru,Healthy,3,1063,Debit Card,Delivered,44,3.7,5
ORD01468,2026-04-07,CUST0288,Behrouz Biryani,Chennai,Biryani,3,197,Cash on Delivery,Delivered,46,4.6,30
ORD01469,2026-06-13,CUST0765,The Cake World,Chennai,Desserts,1,1199,Net Banking,Delivered,17,4.9,30
ORD01470,2025-08-30,CUST0579,Subway,Delhi,Healthy,5,1157,Debit Card,Delivered,19,4.1,20
ORD01471,2026-05-17,CUST1052,Burger King,Kolkata,Fast Food,5,474,UPI,Delivered,44,4.2,5
ORD01472,2025-12-10,CUST0954,Burger King,Mumbai,Fast Food,4,717,Credit Card,Delivered,19,3.4,20
ORD01473,2025-11-28,CUST0044,Subway,Mumbai,Healthy,4,1035,Net Banking,Delivered,54,4.7,0
ORD01474,2025-02-15,CUST0875,A2B,Bengaluru,South Indian,2,810,Debit Card,Cancelled,52,4.3,10
ORD01475,2026-06-17,CUST1177,The Cake World,Hyderabad,Desserts,4,560,Net Banking,Delivered,24,3.4,5
ORD01476,2025-07-11,CUST0261,Burger King,Delhi,Fast Food,1,230,Debit Card,In Transit,35,4.7,5
ORD01477,2026-03-25,CUST0335,KFC,Mumbai,Fast Food,2,770,Debit Card,Delivered,28,4.5,0
ORD01478,2026-03-24,CUST0769,Domino's Pizza,Chennai,Pizza,4,402,Cash on Delivery,Cancelled,28,3.8,15
ORD01479,2025-07-03,CUST0422,Anjappar,Kolkata,Chettinad,4,556,Cash on Delivery,Delivered,22,3.2,5
ORD01480,2025-10-10,CUST0334,The Cake World,Kolkata,Desserts,5,399,Credit Card,Delivered,46,4.5,10
ORD01481,2026-02-20,CUST0431,Subway,Chennai,Healthy,4,541,Net Banking,Delivered,31,4.0,15
ORD01482,2025-02-11,CUST0861,A2B,Mumbai,South Indian,1,928,UPI,Delivered,34,4.7,15
ORD01483,2025-01-21,CUST1333,Behrouz Biryani,Pune,Biryani,2,322,Cash on Delivery,Cancelled,16,4.9,10
ORD01484,2025-01-03,CUST0510,Subway,Bengaluru,Healthy,1,438,Net Banking,Delivered,48,3.3,25
ORD01485,2026-01-17,CUST1222,Anjappar,Kolkata,Chettinad,1,275,Credit Card,Cancelled,57,3.6,20
ORD01486,2026-05-29,CUST0354,McDonald's,Bengaluru,Fast Food,2,1008,Net Banking,In Transit,57,3.4,0
ORD01487,2026-04-06,CUST0418,Domino's Pizza,Hyderabad,Pizza,1,1168,Cash on Delivery,Delivered,31,4.2,0
ORD01488,2026-01-02,CUST0964,A2B,Chennai,South Indian,3,208,Credit Card,Cancelled,17,4.1,30
ORD01489,2025-08-25,CUST0324,Wow! Momo,Chennai,Chinese,5,497,UPI,Delivered,29,3.2,0
ORD01490,2025-01-05,CUST0851,Burger King,Kolkata,Fast Food,4,1101,Net Banking,Delivered,53,4.6,0
ORD01491,2026-02-28,CUST0527,Behrouz Biryani,Bengaluru,Biryani,4,1111,Debit Card,Delivered,38,4.9,25
ORD01492,2025-09-27,CUST1170,Burger King,Bengaluru,Fast Food,4,1159,Credit Card,Delivered,23,4.6,5
ORD01493,2026-06-05,CUST1469,KFC,Mumbai,Fast Food,1,344,Debit Card,Cancelled,21,3.5,10
ORD01494,2025-11-21,CUST1456,Domino's Pizza,Mumbai,Pizza,3,823,Net Banking,Delivered,51,5.0,10
ORD01495,2025-05-06,CUST0768,Domino's Pizza,Pune,Pizza,3,1014,Credit Card,Delivered,17,4.5,30
ORD01496,2025-02-24,CUST0374,McDonald's,Chennai,Fast Food,1,555,Credit Card,Delivered,30,3.3,10
ORD01497,2025-09-19,CUST0991,A2B,Kolkata,South Indian,5,1134,Debit Card,Delivered,51,3.8,5
ORD01498,2025-02-16,CUST1118,Anjappar,Mumbai,Chettinad,5,688,UPI,Delivered,56,4.5,10
ORD01499,2025-04-25,CUST0699,Subway,Kolkata,Healthy,2,672,Cash on Delivery,Delivered,44,4.3,25
ORD01500,2026-03-19,CUST0130,Subway,Kolkata,Healthy,5,688,Debit Card,Delivered,16,4.9,5
ORD01501,2025-02-19,CUST0228,Burger King,Chennai,Fast Food,2,1086,Net Banking,Delivered,23,4.7,10
ORD01502,2025-07-11,CUST1034,Anjappar,Bengaluru,Chettinad,4,319,Cash on Delivery,Delivered,47,3.4,30
ORD01503,2025-09-01,CUST0725,KFC,Delhi,Fast Food,1,556,Net Banking,Delivered,51,4.7,20
ORD01504,2025-01-13,CUST1105,A2B,Bengaluru,South Indian,5,892,Net Banking,Delivered,25,3.2,5
ORD01505,2026-02-15,CUST1108,Wow! Momo,Delhi,Chinese,2,461,Cash on Delivery,Cancelled,32,3.1,15
ORD01506,2026-01-06,CUST0976,Behrouz Biryani,Mumbai,Biryani,4,1012,Debit Card,Delivered,34,3.0,10
ORD01507,2025-01-20,CUST1256,The Cake World,Delhi,Desserts,3,577,UPI,Delivered,41,3.3,15
ORD01508,2026-06-09,CUST0327,Domino's Pizza,Pune,Pizza,2,951,Cash on Delivery,Delivered,27,3.5,10
ORD01509,2026-01-21,CUST0288,Burger King,Mumbai,Fast Food,2,715,UPI,Delivered,52,4.9,5
ORD01510,2026-03-13,CUST1377,KFC,Hyderabad,Fast Food,4,441,Debit Card,Delivered,22,4.0,20
ORD01511,2025-01-13,CUST0476,Burger King,Pune,Fast Food,5,1114,Cash on Delivery,Delivered,22,4.1,20
ORD01512,2025-12-27,CUST1475,Anjappar,Hyderabad,Chettinad,2,294,Debit Card,In Transit,17,3.8,10
ORD01513,2025-06-08,CUST1199,Burger King,Bengaluru,Fast Food,4,1022,Cash on Delivery,Delivered,29,4.0,0
ORD01514,2026-03-18,CUST0495,Wow! Momo,Kolkata,Chinese,5,892,Cash on Delivery,Delivered,42,3.8,25
ORD01515,2026-02-28,CUST0516,Burger King,Pune,Fast Food,3,714,Net Banking,Delivered,57,4.7,10
ORD01516,2026-01-09,CUST1461,Burger King,Kolkata,Fast Food,1,357,Cash on Delivery,Delivered,46,3.4,15
ORD01517,2025-10-22,CUST1149,Behrouz Biryani,Delhi,Biryani,1,1149,Net Banking,Delivered,48,4.7,25
ORD01518,2026-01-01,CUST1210,McDonald's,Kolkata,Fast Food,1,370,UPI,Delivered,22,4.9,5
ORD01519,2025-03-25,CUST0807,Subway,Pune,Healthy,5,1013,UPI,Delivered,43,4.7,20
ORD01520,2025-04-08,CUST1287,The Cake World,Pune,Desserts,1,966,Cash on Delivery,Delivered,16,3.4,5
ORD01521,2025-05-17,CUST0599,A2B,Mumbai,South Indian,3,352,UPI,Delivered,31,3.7,25
ORD01522,2025-03-18,CUST0567,Subway,Mumbai,Healthy,3,659,UPI,Delivered,59,5.0,10
ORD01523,2026-05-25,CUST0822,Domino's Pizza,Kolkata,Pizza,2,809,Debit Card,Delivered,26,4.7,30
